Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-03-28,21,2584,32300000.0
2026-03-28,22,2528,31600000.0
2026-03-28,23,1054,13175000.0
2026-03-29,6,2907,36337500.0
2026-03-29,7,5329,66612500.0
2026-03-29,8,7332,91650000.0
2026-03-29,9,7874,98425000.0
2026-03-29,10,1342,16775000.0
2026-03-29,11,2135,26687500.0
2026-03-29,12,1337,16712500.0
2026-03-29,13,1594,19925000.0
2026-03-29,14,2065,25812500.0
2026-03-29,15,2684,33550000.0
2026-03-29,16,2028,25350000.0
2026-03-29,17,7412,92650000.0
2026-03-29,18,7010,87625000.0
2026-03-29,19,5846,73075000.0
2026-03-29,20,1452,18150000.0
2026-03-29,21,1259,15737500.0
2026-03-29,22,2996,37450000.0
2026-03-29,23,2103,26287500.0
2026-03-30,6,2927,36587500.0
2026-03-30,7,5357,66962500.0
2026-03-30,8,7811,97637500.0
2026-03-30,9,7731,96637500.0
2026-03-30,10,1340,16750000.0
2026-03-30,11,2542,31775000.0
2026-03-30,12,2791,34887500.0
2026-03-30,13,2284,28550000.0
2026-03-30,14,2397,29962500.0
2026-03-30,15,1256,15700000.0
2026-03-30,16,1584,19800000.0
2026-03-30,17,5870,73375000.0
2026-03-30,18,5450,68125000.0
2026-03-30,19,5933,74162500.0
2026-03-30,20,1283,16037500.0
2026-03-30,21,2756,34450000.0
2026-03-30,22,1308,16350000.0
2026-03-30,23,1486,18575000.0
2026-03-31,6,2544,31800000.0
2026-03-31,7,7190,89875000.0
2026-03-31,8,7007,87587500.0
2026-03-31,9,6114,76425000.0
2026-03-31,10,2071,25887500.0
2026-03-31,11,1951,24387500.0
2026-03-31,12,2560,32000000.0
2026-03-31,13,1510,18875000.0
2026-03-31,14,1547,19337500.0
2026-03-31,15,2167,27087500.0
2026-03-31,16,1692,21150000.0
2026-03-31,17,7296,91200000.0
2026-03-31,18,6134,76675000.0
2026-03-31,19,7364,92050000.0
2026-03-31,20,2443,30537500.0
2026-03-31,21,1005,12562500.0
2026-03-31,22,1941,24262500.0
2026-03-31,23,2787,34837500.0
2026-04-01,6,1625,20312500.0
2026-04-01,7,7659,95737500.0
2026-04-01,8,6981,87262500.0
2026-04-01,9,6081,76012500.0
2026-04-01,10,2973,37162500.0
2026-04-01,11,1800,22500000.0
2026-04-01,12,1688,21100000.0
2026-04-01,13,1273,15912500.0
2026-04-01,14,2303,28787500.0
2026-04-01,15,2184,27300000.0
2026-04-01,16,1094,13675000.0
2026-04-01,17,5123,64037500.0
2026-04-01,18,7591,94887500.0
2026-04-01,19,5977,74712500.0
2026-04-01,20,1716,21450000.0
2026-04-01,21,1003,12537500.0
2026-04-01,22,1506,18825000.0
2026-04-01,23,2489,31112500.0
2026-04-02,6,2306,28825000.0
2026-04-02,7,7371,92137500.0
2026-04-02,8,7118,88975000.0
2026-04-02,9,6678,83475000.0
2026-04-02,10,1661,20762500.0
2026-04-02,11,2957,36962500.0
2026-04-02,12,2394,29925000.0
2026-04-02,13,1075,13437500.0
2026-04-02,14,1112,13900000.0
2026-04-02,15,2843,35537500.0
2026-04-02,16,2034,25425000.0
2026-04-02,17,5500,68750000.0
2026-04-02,18,5341,66762500.0
2026-04-02,19,6622,82775000.0
2026-04-02,20,1938,24225000.0
2026-04-02,21,2370,29625000.0
2026-04-02,22,1156,14450000.0
2026-04-02,23,1368,17100000.0
2026-04-03,6,2249,28112500.0
2026-04-03,7,5191,64887500.0
2026-04-03,8,6071,75887500.0
2026-04-03,9,5680,71000000.0
2026-04-03,10,2693,33662500.0
2026-04-03,11,1806,22575000.0
2026-04-03,12,2932,36650000.0
2026-04-03,13,2467,30837500.0
2026-04-03,14,1275,15937500.0
2026-04-03,15,2683,33537500.0
2026-04-03,16,1193,14912500.0
2026-04-03,17,7014,87675000.0
2026-04-03,18,7344,91800000.0
2026-04-03,19,5140,64250000.0
2026-04-03,20,2107,26337500.0
2026-04-03,21,2473,30912500.0
2026-04-03,22,1956,24450000.0
2026-04-03,23,2067,25837500.0
2026-04-04,6,1358,16975000.0
2026-04-04,7,7654,95675000.0
2026-04-04,8,6275,78437500.0
2026-04-04,9,7871,98387500.0
2026-04-04,10,1670,20875000.0
2026-04-04,11,2183,27287500.0
2026-04-04,12,1559,19487500.0
2026-04-04,13,1900,23750000.0
2026-04-04,14,1024,12800000.0
2026-04-04,15,1765,22062500.0
2026-04-04,16,2293,28662500.0
2026-04-04,17,7794,97425000.0
2026-04-04,18,7949,99362500.0
2026-04-04,19,6332,79150000.0
2026-04-04,20,2984,37300000.0
2026-04-04,21,1336,16700000.0
2026-04-04,22,2055,25687500.0
2026-04-04,23,2889,36112500.0
2026-04-05,6,1076,13450000.0
2026-04-05,7,6047,75587500.0
2026-04-05,8,5860,73250000.0
2026-04-05,9,7611,95137500.0
2026-04-05,10,1796,22450000.0
2026-04-05,11,2656,33200000.0
2026-04-05,12,1576,19700000.0
2026-04-05,13,2793,34912500.0
2026-04-05,14,1230,15375000.0
2026-04-05,15,2942,36775000.0
2026-04-05,16,1276,15950000.0
2026-04-05,17,6181,77262500.0
2026-04-05,18,7677,95962500.0
2026-04-05,19,6858,85725000.0
2026-04-05,20,1199,14987500.0
2026-04-05,21,2984,37300000.0
2026-04-05,22,2679,33487500.0
2026-04-05,23,1121,14012500.0
2026-04-06,6,2976,37200000.0
2026-04-06,7,7921,99012500.0
2026-04-06,8,6731,84137500.0
2026-04-06,9,5854,73175000.0
2026-04-06,10,2006,25075000.0
2026-04-06,11,2103,26287500.0
2026-04-06,12,2314,28925000.0
2026-04-06,13,1396,17450000.0
2026-04-06,14,2536,31700000.0
2026-04-06,15,2513,31412500.0
2026-04-06,16,2647,33087500.0
2026-04-06,17,6769,84612500.0
2026-04-06,18,6968,87100000.0
2026-04-06,19,7452,93150000.0
2026-04-06,20,1362,17025000.0
2026-04-06,21,1943,24287500.0
2026-04-06,22,1693,21162500.0
2026-04-06,23,1371,17137500.0
2026-04-07,6,2985,37312500.0
2026-04-07,7,7419,92737500.0
2026-04-07,8,6677,83462500.0
2026-04-07,9,7155,89437500.0
2026-04-07,10,2258,28225000.0
2026-04-07,11,1038,12975000.0
2026-04-07,12,1089,13612500.0
2026-04-07,13,1447,18087500.0
2026-04-07,14,2690,33625000.0
2026-04-07,15,2601,32512500.0
2026-04-07,16,2115,26437500.0
2026-04-07,17,6280,78500000.0
2026-04-07,18,5462,68275000.0
2026-04-07,19,6362,79525000.0
2026-04-07,20,2195,27437500.0
2026-04-07,21,2385,29812500.0
2026-04-07,22,2097,26212500.0
2026-04-07,23,2962,37025000.0
2026-04-08,6,2759,34487500.0
2026-04-08,7,7359,91987500.0
2026-04-08,8,6362,79525000.0
2026-04-08,9,7740,96750000.0
2026-04-08,10,1838,22975000.0
2026-04-08,11,1375,17187500.0
2026-04-08,12,2691,33637500.0
2026-04-08,13,2698,33725000.0
2026-04-08,14,2017,25212500.0
2026-04-08,15,2700,33750000.0
2026-04-08,16,1072,13400000.0
2026-04-08,17,7916,98950000.0
2026-04-08,18,6148,76850000.0
2026-04-08,19,6635,82937500.0
2026-04-08,20,2420,30250000.0
2026-04-08,21,1566,19575000.0
2026-04-08,22,2026,25325000.0
2026-04-08,23,1530,19125000.0
2026-04-09,6,2807,35087500.0
2026-04-09,7,5481,68512500.0
2026-04-09,8,5698,71225000.0
2026-04-09,9,6576,82200000.0
2026-04-09,10,2980,37250000.0
2026-04-09,11,1581,19762500.0
2026-04-09,12,2642,33025000.0
2026-04-09,13,2719,33987500.0
2026-04-09,14,1471,18387500.0
2026-04-09,15,1151,14387500.0
2026-04-09,16,2355,29437500.0
2026-04-09,17,7663,95787500.0
2026-04-09,18,7703,96287500.0
2026-04-09,19,7367,92087500.0
2026-04-09,20,2242,28025000.0
2026-04-09,21,2849,35612500.0
2026-04-09,22,2887,36087500.0
2026-04-09,23,1764,22050000.0
2026-04-10,6,2303,28787500.0
2026-04-10,7,7673,95912500.0
2026-04-10,8,5790,72375000.0
2026-04-10,9,5796,72450000.0
2026-04-10,10,1397,17462500.0
2026-04-10,11,2070,25875000.0
2026-04-10,12,1493,18662500.0
2026-04-10,13,2678,33475000.0
2026-04-10,14,1003,12537500.0
2026-04-10,15,2448,30600000.0
2026-04-10,16,1312,16400000.0
2026-04-10,17,7681,96012500.0
2026-04-10,18,5047,63087500.0
2026-04-10,19,7588,94850000.0
2026-04-10,20,1780,22250000.0
2026-04-10,21,2144,26800000.0
2026-04-10,22,2482,31025000.0
2026-04-10,23,2307,28837500.0
2026-04-11,6,2705,33812500.0
2026-04-11,7,6930,86625000.0
2026-04-11,8,7780,97250000.0
2026-04-11,9,7834,97925000.0
2026-04-11,10,2212,27650000.0
2026-04-11,11,1887,23587500.0
2026-04-11,12,1953,24412500.0
2026-04-11,13,2518,31475000.0
2026-04-11,14,2071,25887500.0
2026-04-11,15,1046,13075000.0
2026-04-11,16,2870,35875000.0
2026-04-11,17,6267,78337500.0
2026-04-11,18,7144,89300000.0
2026-04-11,19,7163,89537500.0
2026-04-11,20,1213,15162500.0
2026-04-11,21,2827,35337500.0
2026-04-11,22,2036,25450000.0
2026-04-11,23,1010,12625000.0
2026-04-12,6,1478,18475000.0
2026-04-12,7,7312,91400000.0
2026-04-12,8,6555,81937500.0
2026-04-12,9,5082,63525000.0
2026-04-12,10,2258,28225000.0
2026-04-12,11,1389,17362500.0
2026-04-12,12,1870,23375000.0
2026-04-12,13,2056,25700000.0
2026-04-12,14,2731,34137500.0
2026-04-12,15,1640,20500000.0
2026-04-12,16,2279,28487500.0
2026-04-12,17,7399,92487500.0
2026-04-12,18,7133,89162500.0
2026-04-12,19,6390,79875000.0
2026-04-12,20,2497,31212500.0
2026-04-12,21,2003,25037500.0
2026-04-12,22,1998,24975000.0
2026-04-12,23,2232,27900000.0
2026-04-13,6,2720,34000000.0
2026-04-13,7,5255,65687500.0
2026-04-13,8,6229,77862500.0
2026-04-13,9,5477,68462500.0
2026-04-13,10,1043,13037500.0
2026-04-13,11,1776,22200000.0
2026-04-13,12,2843,35537500.0
2026-04-13,13,2238,27975000.0
2026-04-13,14,2507,31337500.0
2026-04-13,15,1420,17750000.0
2026-04-13,16,2414,30175000.0
2026-04-13,17,5255,65687500.0
2026-04-13,18,5039,62987500.0
2026-04-13,19,7399,92487500.0
2026-04-13,20,2572,32150000.0
2026-04-13,21,2508,31350000.0
2026-04-13,22,1392,17400000.0
2026-04-13,23,2511,31387500.0
2026-04-14,6,1053,13162500.0
2026-04-14,7,5792,72400000.0
2026-04-14,8,5215,65187500.0
2026-04-14,9,6188,77350000.0
2026-04-14,10,2217,27712500.0
2026-04-14,11,2183,27287500.0
2026-04-14,12,1713,21412500.0
2026-04-14,13,1554,19425000.0
2026-04-14,14,1743,21787500.0
2026-04-14,15,1257,15712500.0
2026-04-14,16,2911,36387500.0
2026-04-14,17,6839,85487500.0
2026-04-14,18,6275,78437500.0
2026-04-14,19,7601,95012500.0
2026-04-14,20,1082,13525000.0
2026-04-14,21,2686,33575000.0
2026-04-14,22,2112,26400000.0
2026-04-14,23,2099,26237500.0
2026-04-15,6,1015,12687500.0
2026-04-15,7,7492,93650000.0
2026-04-15,8,6355,79437500.0
2026-04-15,9,7089,88612500.0
2026-04-15,10,2015,25187500.0
2026-04-15,11,1521,19012500.0
2026-04-15,12,1269,15862500.0
2026-04-15,13,1098,13725000.0
2026-04-15,14,1537,19212500.0
2026-04-15,15,1509,18862500.0
2026-04-15,16,1585,19812500.0
2026-04-15,17,6012,75150000.0
2026-04-15,18,5911,73887500.0
2026-04-15,19,6981,87262500.0
2026-04-15,20,2907,36337500.0
2026-04-15,21,2744,34300000.0
2026-04-15,22,1154,14425000.0
2026-04-15,23,2901,36262500.0
2026-04-16,6,2274,28425000.0
2026-04-16,7,6835,85437500.0
2026-04-16,8,6126,76575000.0
2026-04-16,9,7682,96025000.0
2026-04-16,10,2620,32750000.0
2026-04-16,11,2902,36275000.0
2026-04-16,12,2241,28012500.0
2026-04-16,13,2210,27625000.0
2026-04-16,14,1980,24750000.0
2026-04-16,15,2613,32662500.0
2026-04-16,16,2057,25712500.0
2026-04-16,17,7335,91687500.0
2026-04-16,18,5232,65400000.0
2026-04-16,19,6634,82925000.0
2026-04-16,20,1168,14600000.0
2026-04-16,21,2326,29075000.0
2026-04-16,22,1735,21687500.0
2026-04-16,23,2412,30150000.0
2026-04-17,6,2506,31325000.0
2026-04-17,7,7477,93462500.0
2026-04-17,8,7659,95737500.0
2026-04-17,9,5623,70287500.0
2026-04-17,10,1096,13700000.0
2026-04-17,11,2065,25812500.0
2026-04-17,12,2635,32937500.0
2026-04-17,13,2291,28637500.0
2026-04-17,14,2368,29600000.0
2026-04-17,15,1811,22637500.0
2026-04-17,16,1267,15837500.0
2026-04-17,17,7464,93300000.0
2026-04-17,18,6775,84687500.0
2026-04-17,19,6520,81500000.0
2026-04-17,20,2127,26587500.0
2026-04-17,21,1743,21787500.0
2026-04-17,22,1624,20300000.0
2026-04-17,23,2994,37425000.0
2026-04-18,6,2997,37462500.0
2026-04-18,7,7737,96712500.0
2026-04-18,8,5343,66787500.0
2026-04-18,9,5796,72450000.0
2026-04-18,10,1202,15025000.0
2026-04-18,11,2050,25625000.0
2026-04-18,12,1366,17075000.0
2026-04-18,13,2005,25062500.0
2026-04-18,14,2876,35950000.0
2026-04-18,15,2826,35325000.0
2026-04-18,16,1259,15737500.0
2026-04-18,17,6125,76562500.0
2026-04-18,18,5945,74312500.0
2026-04-18,19,5034,62925000.0
2026-04-18,20,1324,16550000.0
2026-04-18,21,2215,27687500.0
2026-04-18,22,1654,20675000.0
2026-04-18,23,2968,37100000.0
2026-04-19,6,2524,31550000.0
2026-04-19,7,5074,63425000.0
2026-04-19,8,7591,94887500.0
2026-04-19,9,5997,74962500.0
2026-04-19,10,2814,35175000.0
2026-04-19,11,2037,25462500.0
2026-04-19,12,1169,14612500.0
2026-04-19,13,1914,23925000.0
2026-04-19,14,2566,32075000.0
2026-04-19,15,1770,22125000.0
2026-04-19,16,2955,36937500.0
2026-04-19,17,7084,88550000.0
2026-04-19,18,7939,99237500.0
2026-04-19,19,7683,96037500.0
2026-04-19,20,1137,14212500.0
2026-04-19,21,1299,16237500.0
2026-04-19,22,1750,21875000.0
2026-04-19,23,1190,14875000.0
2026-04-20,6,1336,16700000.0
2026-04-20,7,5505,68812500.0
2026-04-20,8,5091,63637500.0
2026-04-20,9,5821,72762500.0
2026-04-20,10,1341,16762500.0
2026-04-20,11,2313,28912500.0
2026-04-20,12,2816,35200000.0
2026-04-20,13,1465,18312500.0
2026-04-20,14,1350,16875000.0
2026-04-20,15,1587,19837500.0
2026-04-20,16,1443,18037500.0
2026-04-20,17,7550,94375000.0
2026-04-20,18,5709,71362500.0
2026-04-20,19,5354,66925000.0
2026-04-20,20,1982,24775000.0
2026-04-20,21,2711,33887500.0
2026-04-20,22,2990,37375000.0
2026-04-20,23,2959,36987500.0
2026-04-21,6,2487,31087500.0
2026-04-21,7,6482,81025000.0
2026-04-21,8,6535,81687500.0
2026-04-21,9,6705,83812500.0
2026-04-21,10,2511,31387500.0
2026-04-21,11,2476,30950000.0
2026-04-21,12,2808,35100000.0
2026-04-21,13,2927,36587500.0
2026-04-21,14,1751,21887500.0
2026-04-21,15,1848,23100000.0
2026-04-21,16,1762,22025000.0
2026-04-21,17,7202,90025000.0
2026-04-21,18,7177,89712500.0
2026-04-21,19,6326,79075000.0
2026-04-21,20,1034,12925000.0
2026-04-21,21,1126,14075000.0
2026-04-21,22,1399,17487500.0
2026-04-21,23,2608,32600000.0
2026-04-22,6,2669,33362500.0
2026-04-22,7,7145,89312500.0
2026-04-22,8,7153,89412500.0
2026-04-22,9,7716,96450000.0
2026-04-22,10,2125,26562500.0
2026-04-22,11,1792,22400000.0
2026-04-22,12,2214,27675000.0
2026-04-22,13,1787,22337500.0
2026-04-22,14,1217,15212500.0
2026-04-22,15,1313,16412500.0
2026-04-22,16,1783,22287500.0
2026-04-22,17,6601,82512500.0
2026-04-22,18,5456,68200000.0
2026-04-22,19,5577,69712500.0
2026-04-22,20,1671,20887500.0
2026-04-22,21,2740,34250000.0
2026-04-22,22,1386,17325000.0
2026-04-22,23,1667,20837500.0
2026-04-23,6,2567,32087500.0
2026-04-23,7,5042,63025000.0
2026-04-23,8,6680,83500000.0
2026-04-23,9,7215,90187500.0
2026-04-23,10,2088,26100000.0
2026-04-23,11,2734,34175000.0
2026-04-23,12,1082,13525000.0
2026-04-23,13,2932,36650000.0
2026-04-23,14,1174,14675000.0
2026-04-23,15,1356,16950000.0
2026-04-23,16,1806,22575000.0
2026-04-23,17,7935,99187500.0
2026-04-23,18,5361,67012500.0
2026-04-23,19,5207,65087500.0
2026-04-23,20,2226,27825000.0
2026-04-23,21,2631,32887500.0
2026-04-23,22,2808,35100000.0
2026-04-23,23,2700,33750000.0
2026-04-24,6,2699,33737500.0
2026-04-24,7,6474,80925000.0
2026-04-24,8,5539,69237500.0
2026-04-24,9,7347,91837500.0
2026-04-24,10,1539,19237500.0
2026-04-24,11,1409,17612500.0
2026-04-24,12,2214,27675000.0
2026-04-24,13,1214,15175000.0
2026-04-24,14,1806,22575000.0
2026-04-24,15,2160,27000000.0
2026-04-24,16,1439,17987500.0
2026-04-24,17,6270,78375000.0
2026-04-24,18,6124,76550000.0
2026-04-24,19,7374,92175000.0
2026-04-24,20,1312,16400000.0
2026-04-24,21,2769,34612500.0
2026-04-24,22,2939,36737500.0
2026-04-24,23,1667,20837500.0
2026-04-25,6,1882,23525000.0
2026-04-25,7,6774,84675000.0
2026-04-25,8,7042,88025000.0
2026-04-25,9,7856,98200000.0
2026-04-25,10,2966,37075000.0
2026-04-25,11,1074,13425000.0
2026-04-25,12,1059,13237500.0
2026-04-25,13,1803,22537500.0
2026-04-25,14,1626,20325000.0
2026-04-25,15,2665,33312500.0
2026-04-25,16,1397,17462500.0
2026-04-25,17,7679,95987500.0
2026-04-25,18,6956,86950000.0
2026-04-25,19,6672,83400000.0
2026-04-25,20,2201,27512500.0
2026-04-25,21,2590,32375000.0
2026-04-25,22,1463,18287500.0
2026-04-25,23,1810,22625000.0
2026-04-26,6,1890,23625000.0
2026-04-26,7,5356,66950000.0
2026-04-26,8,5019,62737500.0
2026-04-26,9,5206,65075000.0
2026-04-26,10,1373,17162500.0
2026-04-26,11,1548,19350000.0
2026-04-26,12,2765,34562500.0
2026-04-26,13,2304,28800000.0
2026-04-26,14,1606,20075000.0
2026-04-26,15,1669,20862500.0
2026-04-26,16,2876,35950000.0
2026-04-26,17,5293,66162500.0
2026-04-26,18,5225,65312500.0
2026-04-26,19,5485,68562500.0
2026-04-26,20,1378,17225000.0
2026-04-26,21,2289,28612500.0
2026-04-26,22,1887,23587500.0
2026-04-26,23,2703,33787500.0
2026-04-27,6,1458,18225000.0
2026-04-27,7,7922,99025000.0
2026-04-27,8,5034,62925000.0
2026-04-27,9,7894,98675000.0
2026-04-27,10,2444,30550000.0
2026-04-27,11,1378,17225000.0
2026-04-27,12,1859,23237500.0
2026-04-27,13,1349,16862500.0
2026-04-27,14,1565,19562500.0
2026-04-27,15,2785,34812500.0
2026-04-27,16,1310,16375000.0
2026-04-27,17,6303,78787500.0
2026-04-27,18,7086,88575000.0
2026-04-27,19,5080,63500000.0
2026-04-27,20,1192,14900000.0
2026-04-27,21,2381,29762500.0
2026-04-27,22,2340,29250000.0
2026-04-27,23,1091,13637500.0
2026-04-28,6,2621,32762500.0
2026-04-28,7,5548,69350000.0
2026-04-28,8,7132,89150000.0
2026-04-28,9,5301,66262500.0
2026-04-28,10,1585,19812500.0
2026-04-28,11,1746,21825000.0
2026-04-28,12,2942,36775000.0
2026-04-28,13,1355,16937500.0
2026-04-28,14,1158,14475000.0
2026-04-28,15,2070,25875000.0
2026-04-28,16,2545,31812500.0
2026-04-28,17,6366,79575000.0
2026-04-28,18,6489,81112500.0
2026-04-28,19,7680,96000000.0
2026-04-28,20,1399,17487500.0
2026-04-28,21,2707,33837500.0
2026-04-28,22,1074,13425000.0
2026-04-28,23,1719,21487500.0
2026-04-29,6,1837,22962500.0
2026-04-29,7,5687,71087500.0
2026-04-29,8,5136,64200000.0
2026-04-29,9,5242,65525000.0
2026-04-29,10,1110,13875000.0
2026-04-29,11,1781,22262500.0
2026-04-29,12,1525,19062500.0
2026-04-29,13,2650,33125000.0
2026-04-29,14,2911,36387500.0
2026-04-29,15,1706,21325000.0
2026-04-29,16,1948,24350000.0
2026-04-29,17,5735,71687500.0
2026-04-29,18,7729,96612500.0
2026-04-29,19,7364,92050000.0
2026-04-29,20,2885,36062500.0
2026-04-29,21,2863,35787500.0
2026-04-29,22,2541,31762500.0
2026-04-29,23,1786,22325000.0
2026-04-30,6,1829,22862500.0
2026-04-30,7,6983,87287500.0
2026-04-30,8,5688,71100000.0
2026-04-30,9,5492,68650000.0
2026-04-30,10,2668,33350000.0
2026-04-30,11,2872,35900000.0
2026-04-30,12,1261,15762500.0
2026-04-30,13,2636,32950000.0
2026-04-30,14,2483,31037500.0
2026-04-30,15,1202,15025000.0
2026-04-30,16,1769,22112500.0
2026-04-30,17,5248,65600000.0
2026-04-30,18,5373,67162500.0
2026-04-30,19,6524,81550000.0
2026-04-30,20,2218,27725000.0
2026-04-30,21,2682,33525000.0
2026-04-30,22,2579,32237500.0
2026-04-30,23,1990,24875000.0
2026-05-01,6,2302,28775000.0
2026-05-01,7,6917,86462500.0
2026-05-01,8,6973,87162500.0
2026-05-01,9,6971,87137500.0
2026-05-01,10,2192,27400000.0
2026-05-01,11,2959,36987500.0
2026-05-01,12,1561,19512500.0
2026-05-01,13,2607,32587500.0
2026-05-01,14,1909,23862500.0
2026-05-01,15,1702,21275000.0
2026-05-01,16,1310,16375000.0
2026-05-01,17,7300,91250000.0
2026-05-01,18,5425,67812500.0
2026-05-01,19,7021,87762500.0
2026-05-01,20,1495,18687500.0
2026-05-01,21,2791,34887500.0
2026-05-01,22,2677,33462500.0
2026-05-01,23,2540,31750000.0
2026-05-02,6,1141,14262500.0
2026-05-02,7,6785,84812500.0
2026-05-02,8,6890,86125000.0
2026-05-02,9,5105,63812500.0
2026-05-02,10,1557,19462500.0
2026-05-02,11,2139,26737500.0
2026-05-02,12,1814,22675000.0
2026-05-02,13,1439,17987500.0
2026-05-02,14,2629,32862500.0
2026-05-02,15,2002,25025000.0
2026-05-02,16,1438,17975000.0
2026-05-02,17,6322,79025000.0
2026-05-02,18,6925,86562500.0
2026-05-02,19,6656,83200000.0
2026-05-02,20,2636,32950000.0
2026-05-02,21,2320,29000000.0
2026-05-02,22,2016,25200000.0
2026-05-02,23,1472,18400000.0
2026-05-03,6,2315,28937500.0
2026-05-03,7,6220,77750000.0
2026-05-03,8,6159,76987500.0
2026-05-03,9,6134,76675000.0
2026-05-03,10,2820,35250000.0
2026-05-03,11,2587,32337500.0
2026-05-03,12,1771,22137500.0
2026-05-03,13,1943,24287500.0
2026-05-03,14,2253,28162500.0
2026-05-03,15,1548,19350000.0
2026-05-03,16,2173,27162500.0
2026-05-03,17,6289,78612500.0
2026-05-03,18,7903,98787500.0
2026-05-03,19,6573,82162500.0
2026-05-03,20,2694,33675000.0
2026-05-03,21,1618,20225000.0
2026-05-03,22,1329,16612500.0
2026-05-03,23,2032,25400000.0
2026-05-04,6,2092,26150000.0
2026-05-04,7,5475,68437500.0
2026-05-04,8,6808,85100000.0
2026-05-04,9,7895,98687500.0
2026-05-04,10,1960,24500000.0
2026-05-04,11,1840,23000000.0
2026-05-04,12,1297,16212500.0
2026-05-04,13,2862,35775000.0
2026-05-04,14,1524,19050000.0
2026-05-04,15,1104,13800000.0
2026-05-04,16,1077,13462500.0
2026-05-04,17,6988,87350000.0
2026-05-04,18,5952,74400000.0
2026-05-04,19,6475,80937500.0
2026-05-04,20,2555,31937500.0
2026-05-04,21,1113,13912500.0
2026-05-04,22,1958,24475000.0
2026-05-04,23,2285,28562500.0
2026-05-05,6,1043,13037500.0
2026-05-05,7,6950,86875000.0
2026-05-05,8,7774,97175000.0
2026-05-05,9,7972,99650000.0
2026-05-05,10,2157,26962500.0
2026-05-05,11,2226,27825000.0
2026-05-05,12,2392,29900000.0
2026-05-05,13,2880,36000000.0
2026-05-05,14,2230,27875000.0
2026-05-05,15,1010,12625000.0
2026-05-05,16,1906,23825000.0
2026-05-05,17,7078,88475000.0
2026-05-05,18,5249,65612500.0
2026-05-05,19,7504,93800000.0
2026-05-05,20,2473,30912500.0
2026-05-05,21,2235,27937500.0
2026-05-05,22,2344,29300000.0
2026-05-05,23,2091,26137500.0
2026-05-06,6,1950,24375000.0
2026-05-06,7,5504,68800000.0
2026-05-06,8,7360,92000000.0
2026-05-06,9,7753,96912500.0
2026-05-06,10,1022,12775000.0
2026-05-06,11,1079,13487500.0
2026-05-06,12,1808,22600000.0
2026-05-06,13,2765,34562500.0
2026-05-06,14,1318,16475000.0
2026-05-06,15,2352,29400000.0
2026-05-06,16,2297,28712500.0
2026-05-06,17,7908,98850000.0
2026-05-06,18,5662,70775000.0
2026-05-06,19,5982,74775000.0
2026-05-06,20,2702,33775000.0
2026-05-06,21,1782,22275000.0
2026-05-06,22,1305,16312500.0
2026-05-06,23,2769,34612500.0
2026-05-07,6,1111,13887500.0
2026-05-07,7,6541,81762500.0
2026-05-07,8,5369,67112500.0
2026-05-07,9,6089,76112500.0
2026-05-07,10,1274,15925000.0
2026-05-07,11,2588,32350000.0
2026-05-07,12,1350,16875000.0
2026-05-07,13,2321,29012500.0
2026-05-07,14,2819,35237500.0
2026-05-07,15,2965,37062500.0
2026-05-07,16,2357,29462500.0
2026-05-07,17,5168,64600000.0
2026-05-07,18,6585,82312500.0
2026-05-07,19,7636,95450000.0
2026-05-07,20,2615,32687500.0
2026-05-07,21,1173,14662500.0
2026-05-07,22,2078,25975000.0
2026-05-07,23,2407,30087500.0
2026-05-08,6,2106,26325000.0
2026-05-08,7,5482,68525000.0
2026-05-08,8,5538,69225000.0
2026-05-08,9,7971,99637500.0
2026-05-08,10,2567,32087500.0
2026-05-08,11,2985,37312500.0
2026-05-08,12,2770,34625000.0
2026-05-08,13,2928,36600000.0
2026-05-08,14,1787,22337500.0
2026-05-08,15,2699,33737500.0
2026-05-08,16,1229,15362500.0
2026-05-08,17,5232,65400000.0
2026-05-08,18,7623,95287500.0
2026-05-08,19,5654,70675000.0
2026-05-08,20,1572,19650000.0
2026-05-08,21,1251,15637500.0
2026-05-08,22,2405,30062500.0
2026-05-08,23,1408,17600000.0
2026-05-09,6,2229,27862500.0
2026-05-09,7,6341,79262500.0
2026-05-09,8,6116,76450000.0
2026-05-09,9,7828,97850000.0
2026-05-09,10,2250,28125000.0
2026-05-09,11,2004,25050000.0
2026-05-09,12,1247,15587500.0
2026-05-09,13,1121,14012500.0
2026-05-09,14,2222,27775000.0
2026-05-09,15,2084,26050000.0
2026-05-09,16,2068,25850000.0
2026-05-09,17,6541,81762500.0
2026-05-09,18,6637,82962500.0
2026-05-09,19,6816,85200000.0
2026-05-09,20,1212,15150000.0
2026-05-09,21,2518,31475000.0
2026-05-09,22,1324,16550000.0
2026-05-09,23,1894,23675000.0
2026-05-10,6,2764,34550000.0
2026-05-10,7,6743,84287500.0
2026-05-10,8,7027,87837500.0
2026-05-10,9,5565,69562500.0
2026-05-10,10,2482,31025000.0
2026-05-10,11,2132,26650000.0
2026-05-10,12,2985,37312500.0
2026-05-10,13,1437,17962500.0
2026-05-10,14,2323,29037500.0
2026-05-10,15,2645,33062500.0
2026-05-10,16,2940,36750000.0
2026-05-10,17,6932,86650000.0
2026-05-10,18,7190,89875000.0
2026-05-10,19,7686,96075000.0
2026-05-10,20,2929,36612500.0
2026-05-10,21,2649,33112500.0
